,M1_Read_Count,M10_Read_Count,M11_Read_Count,M12_Read_Count,M13_Read_Count,M14_Read_Count,M15_Read_Count,M16_Read_Count,M17_Read_Count,M18_Read_Count,M19_Read_Count,M2_Read_Count,M20_Read_Count,M21_Read_Count,M22_Read_Count,M23_Read_Count,M24_Read_Count,M25_Read_Count,M26_Read_Count,M27_Read_Count,M28_Read_Count,M29_Read_Count,M3_Read_Count,M30_Read_Count,M31_Read_Count,M32_Read_Count,M33_Read_Count,M34_Read_Count,M36_Read_Count,M37_Read_Count,M38_Read_Count,M39_Read_Count,M4_Read_Count,M40_Read_Count,M41_Read_Count,M42_Read_Count,M43_Read_Count,M44_Read_Count,M45_Read_Count,M46_Read_Count,M47_Read_Count,M48_Read_Count,M49_Read_Count,M5_Read_Count,M50_Read_Count,M51_Read_Count,M52_Read_Count,M53_Read_Count,M54_Read_Count,M55_Read_Count,M56_Read_Count,M57_Read_Count,M58_Read_Count,M59_Read_Count,M6_Read_Count,M60_Read_Count,M7_Read_Count,M8_Read_Count,M9_Read_Count
0,31,71,56,42,66,77,84,59,63,32,37,36,57,56,43,20,43,40,41,29,62,50,36,47,53,81,50,12,31,62,76,53,79,34,36,13,62,79,47,30,56,6,78,69,56,24,118,28,75,40,55,37,50,24,48,69,60,40,86
1,20,2,0,7,16,8,8,13,13,8,6,10,10,0,11,8,0,14,5,23,65,5,18,9,0,18,4,16,9,0,8,9,16,9,5,11,7,16,10,76,11,50,0,0,0,7,0,5,13,13,0,17,15,13,3,18,18,0,16
3,263,274,231,190,234,250,279,274,240,260,167,269,185,265,221,226,245,282,216,219,272,196,193,258,266,297,248,244,231,273,219,203,202,211,229,233,285,216,280,263,213,321,249,218,302,261,271,246,188,175,219,213,220,253,265,389,242,229,241
7,1458,2391,1581,1497,1683,2032,1581,1867,2240,1660,1636,1701,1629,1494,1651,1788,1537,2021,1781,1593,2481,1682,1882,1831,1593,1582,1370,2280,1309,2028,1805,2244,1859,1645,1628,1778,1712,1864,1861,2072,1531,2611,2012,1604,2227,1838,2248,1961,1268,1566,1613,1428,1551,2294,1694,2732,1783,1436,1775
9,3383,4941,4137,2291,3163,3584,3975,3700,3699,3102,2478,3107,3740,2776,2429,3508,3324,6149,3882,2852,4391,3488,3378,4944,3437,4421,3140,4132,3373,5077,2686,4547,3486,3173,3808,3190,3215,3296,3683,4428,3569,4140,4037,3008,3893,4104,3740,3768,2851,2974,3304,2925,4715,4155,3314,7365,3005,3838,3946
10,125,199,81,487,102,252,173,177,453,247,338,159,101,108,259,187,83,118,223,154,362,92,197,115,229,163,394,248,75,135,237,328,228,81,177,253,147,83,181,203,76,218,130,187,217,130,336,106,130,112,102,250,90,41,248,170,129,90,144
11,54,38,33,24,38,19,30,18,8,58,0,19,24,16,23,21,33,31,19,10,54,37,31,9,13,37,19,9,17,13,0,21,17,0,24,0,26,35,15,42,12,23,33,11,12,51,19,15,0,0,20,25,142,8,15,69,0,24,7
12,78,50,33,59,44,33,18,28,64,35,46,84,14,16,30,32,24,21,98,25,63,0,26,13,31,18,88,55,16,14,33,30,25,9,32,11,23,0,20,53,59,15,52,26,52,22,75,48,69,26,21,49,0,54,28,28,23,23,31
13,35,160,199,287,175,69,448,470,347,83,274,198,58,75,337,247,169,75,524,123,647,208,102,65,131,127,89,204,35,217,358,195,112,62,209,55,469,295,571,243,138,1052,291,137,805,190,417,349,95,177,159,178,161,610,103,288,107,338,70
14,746,1079,713,728,766,742,748,838,947,854,661,726,679,714,657,735,626,836,765,716,1170,774,809,782,788,724,851,757,692,705,787,622,836,704,728,1094,743,957,713,898,566,1027,765,773,948,805,929,793,442,642,663,639,646,874,647,1199,784,636,803
